0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,7
0,0,7
0,0,1
0,0,1
0,0,1
0,0,1
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
380,374,2
380,375,2
380,376,2
381,374,2
381,375,2
381,376,2
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,7
0,0,7
0,0,7
0,0,7
0,0,1
0,0,1
0,0,1
0,0,1
378,374,2
378,375,2
378,376,2
378,377,2
379,374,2
379,375,2
379,376,2
376,374,5
376,375,5
376,376,1
376,377,1
377,374,1
377,375,1
377,376,1
377,377,1
374,374,5
374,375,5
374,376,1
374,377,1
374,378,1
375,374,1
375,375,1
375,376,1
375,377,1
375,378,1
372,374,5
372,375,16
372,376,1
372,377,1
372,378,1
373,374,1
373,375,1
373,376,1
373,377,1
373,378,1
317,366,2
317,367,2
317,368,2
317,369,2
317,370,2
317,371,2
317,372,2
317,373,2
318,366,2
318,367,2
318,368,2
318,369,2
318,370,2
318,371,2
318,372,2
318,373,2
333,366,1
333,367,1
333,368,1
333,369,1
333,370,1
333,371,1
333,372,1
333,373,1
334,366,1
334,367,1
334,368,1
334,369,1
334,370,1
334,371,1
334,372,1
334,373,1
335,366,1
335,367,1
335,368,1
335,369,1
335,370,1
335,371,1
335,372,1
335,373,1
336,366,1
336,367,1
336,368,1
336,369,1
336,370,1
336,371,1
336,372,1
336,373,1
337,366,1
337,367,1
337,368,1
337,369,1
337,370,1
337,371,1
337,372,1
337,373,1
338,366,1
338,367,1
338,368,1
338,369,1
338,370,1
338,371,1
338,372,1
338,373,1
339,366,1
339,367,1
339,368,1
339,369,1
339,370,1
339,371,1
339,372,1
339,373,1
340,366,1
340,367,1
340,368,1
340,369,1
340,370,1
340,371,1
340,372,1
340,373,1
341,366,1
341,367,1
341,368,1
341,369,1
341,370,1
341,371,1
341,372,1
341,373,1
342,366,1
342,367,1
342,368,1
342,369,1
342,370,1
342,371,1
342,372,1
342,373,1
343,366,1
343,367,1
343,368,1
343,369,1
343,370,1
343,371,1
343,372,1
343,373,1
344,366,1
344,367,1
344,368,1
344,369,1
344,370,1
344,371,1
344,372,1
344,373,1
345,366,22
345,367,1
345,368,1
345,369,1
345,370,1
345,371,1
345,372,1
345,373,1
346,366,1
346,367,1
346,368,1
346,369,1
346,370,1
346,371,1
346,372,1
346,373,1
347,366,1
347,367,1
347,368,1
347,369,1
347,370,1
347,371,1
347,372,1
347,373,1
348,366,1
348,367,1
348,368,1
348,369,1
348,370,1
348,371,1
348,372,1
348,373,1
349,366,1
349,367,1
349,368,1
349,369,1
349,370,1
349,371,1
349,372,1
349,373,1
350,366,1
350,367,1
350,368,1
350,369,1
350,370,1
350,371,1
350,372,1
350,373,1
351,366,1
351,367,1
351,368,1
351,369,1
351,370,1
351,371,1
351,372,1
351,373,1
352,366,1
352,367,1
352,368,1
352,369,1
352,370,1
352,371,1
352,372,1
352,373,1
353,366,1
353,367,1
353,368,1
353,369,1
353,370,1
353,371,1
353,372,1
353,373,1
354,366,1
354,367,1
354,368,1
354,369,1
354,370,1
354,371,1
354,372,1
354,373,1
355,366,1
355,367,1
355,368,1
355,369,1
355,370,1
355,371,1
355,372,1
355,373,1
356,366,1
356,367,1
356,368,1
356,369,1
356,370,1
356,371,1
356,372,1
356,373,1
357,366,1
357,367,1
357,368,1
357,369,1
357,370,1
357,371,1
357,372,1
357,373,1
358,366,1
358,367,1
358,368,1
358,369,1
358,370,1
358,371,1
358,372,1
358,373,1
359,366,1
359,367,1
359,368,1
359,369,1
359,370,1
359,371,1
359,372,1
